,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
685,8478075,Anders Bjork,BOS,L,https://assets.nhle.com/mugs/nhl/20182019/BOS/8478075.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,24,andersbjork,20.0,235.98333333333,1.0,2.0,1.0,1.0,3.0,37.50,18.0,5.56,1.77,37.0,28.0,19.0,9.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,9.0,11.0,9.0,18.0,12.0,1.0,0.0,100.00
686,8478417,Jakob Forsbacka Karlsson,BOS,C,https://assets.nhle.com/mugs/nhl/20182019/BOS/8478417.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,23,jakobforsbackakarlsson,28.0,330.21666666667,3.0,6.0,3.0,3.0,9.0,81.82,21.0,14.29,2.74,34.0,24.0,21.0,11.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,14.0,36.0,9.0,95.0,131.0,42.04
687,8474668,Dale Weise,MTL,R,https://assets.nhle.com/mugs/nhl/20182019/MTL/8474668.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,22,daleweise,51.0,600.61666666667,5.0,6.0,3.0,3.0,11.0,73.33,58.0,8.62,5.99,94.0,79.0,65.0,32.0,3.0,7.0,19.0,8.0,7.0,1.0,0.0,6.0,10.0,9.0,88.0,56.0,21.0,6.0,10.0,37.50
688,8476617,Tomas Hyka,VGK,R,https://assets.nhle.com/mugs/nhl/20182019/VGK/8476617.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,38,tomashyka,17.0,200.01666666667,1.0,3.0,1.0,2.0,4.0,36.36,22.0,4.55,3.07,47.0,34.0,30.0,13.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,9.0,6.0,15.0,5.0,1.0,1.0,50.00
689,8476177,Matt Read,MIN,R,https://assets.nhle.com/mugs/nhl/20182019/MIN/8476177.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,10,mattread,12.0,141.05,1.0,0.0,0.0,0.0,1.0,20.00,13.0,7.69,0.91,22.0,16.0,14.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,11.0,15.0,8.0,2.0,4.0,33.33
690,8471768,Tom Pyatt,OTT,L,https://assets.nhle.com/mugs/nhl/20182019/OTT/8471768.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,10,tompyatt,37.0,433.4,0.0,2.0,1.0,1.0,2.0,33.33,29.0,0.00,2.65,53.0,41.0,35.0,21.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,9.0,4.0,15.0,62.0,46.0,56.0,92.0,37.84
691,8470803,Kyle Brodziak,EDM,C,https://assets.nhle.com/mugs/nhl/20182019/EDM/8470803.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,28,kylebrodziak,70.0,818.43333333333,6.0,3.0,2.0,1.0,9.0,50.00,74.0,8.11,7.03,129.0,106.0,71.0,33.0,9.0,8.0,33.0,11.0,9.0,1.0,1.0,6.0,17.0,33.0,92.0,49.0,46.0,399.0,368.0,52.02
692,8474683,Derek Grant,ANA,C,https://assets.nhle.com/mugs/nhl/20182019/ANA/8474683.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,38,derekgrant,56.0,654.45,4.0,10.0,6.0,4.0,14.0,60.87,74.0,5.41,6.41,118.0,97.0,53.0,28.0,2.0,7.0,14.0,7.0,7.0,0.0,0.0,4.0,14.0,19.0,92.0,56.0,29.0,271.0,244.0,52.62
693,8476948,Charles Hudon,MTL,L,https://assets.nhle.com/mugs/nhl/20182019/MTL/8476948.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,54,charleshudon,32.0,373.53333333333,3.0,2.0,1.0,1.0,5.0,45.45,50.0,6.00,4.49,87.0,68.0,55.0,21.0,4.0,1.0,16.0,8.0,8.0,0.0,0.0,2.0,14.0,9.0,73.0,26.0,9.0,4.0,5.0,44.44
694,8480029,Alex Formenton,OTT,L,https://assets.nhle.com/mugs/nhl/20182019/OTT/8480029.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,10,alexformenton,9.0,105.01666666667,1.0,0.0,0.0,0.0,1.0,33.33,16.0,6.25,1.53,25.0,22.0,19.0,10.0,2.0,2.0,6.0,3.0,3.0,0.0,0.0,8.0,5.0,4.0,11.0,15.0,7.0,1.0,2.0,33.33
695,8479994,Jaret Anderson-Dolan,LAK,C,https://assets.nhle.com/mugs/nhl/20182019/LAK/8479994.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,28,jaretandersondolan,5.0,58.016666666667,0.0,1.0,1.0,0.0,1.0,50.00,6.0,0.00,0.64,10.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,8.0,2.0,4.0,5.0,44.44
696,8477943,Brendan Perlini,CHI,L,https://assets.nhle.com/mugs/nhl/20182019/CHI/8477943.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,42,brendanperlini,68.0,788.91666666667,14.0,7.0,4.0,3.0,21.0,72.41,117.0,11.97,12.14,217.0,162.0,120.0,55.0,7.0,8.0,28.0,13.0,13.0,0.0,0.0,10.0,14.0,11.0,51.0,49.0,22.0,1.0,6.0,14.29
697,8478485,Zach Senyshyn,BOS,R,https://assets.nhle.com/mugs/nhl/20182019/BOS/8478485.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,56,zachsenyshyn,2.0,23.183333333333,1.0,0.0,0.0,0.0,1.0,100.00,4.0,25.00,1.14,8.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-
698,8477964,Ivan Barbashev,STL,C,https://assets.nhle.com/mugs/nhl/20182019/STL/8477964.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,49,ivanbarbashev,80.0,921.13333333333,14.0,12.0,8.0,4.0,26.0,86.67,60.0,23.33,9.34,109.0,84.0,82.0,44.0,3.0,9.0,17.0,7.0,6.0,1.0,0.0,18.0,14.0,36.0,86.0,63.0,31.0,201.0,240.0,45.58
699,8464989,Matt Cullen,PIT,C,https://assets.nhle.com/mugs/nhl/20182019/PIT/8464989.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,7,mattcullen,71.0,817.18333333333,7.0,13.0,9.0,4.0,20.0,62.50,87.0,8.05,7.84,128.0,108.0,73.0,40.0,5.0,6.0,14.0,7.0,7.0,0.0,0.0,9.0,19.0,24.0,32.0,46.0,31.0,320.0,320.0,50.00
700,8477922,Melker Karlsson,SJS,C,https://assets.nhle.com/mugs/nhl/20182019/SJS/8477922.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,68,melkerkarlsson,79.0,908.46666666667,12.0,4.0,1.0,3.0,16.0,57.14,79.0,15.19,7.99,128.0,107.0,85.0,32.0,6.0,6.0,26.0,13.0,13.0,0.0,0.0,10.0,19.0,30.0,67.0,96.0,39.0,15.0,12.0,55.56
701,8476877,Jordan Schmaltz,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8476877.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,2,jordanschmaltz,20.0,229.71666666667,0.0,2.0,2.0,0.0,2.0,33.33,11.0,0.00,0.41,19.0,13.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,10.0,15.0,22.0,0.0,0.0,-
702,8476953,Trevor Carrick,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8476953.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,53,trevorcarrick,1.0,11.483333333333,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.01,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,-
703,8476293,Scott Wilson,BUF,C,https://assets.nhle.com/mugs/nhl/20182019/BUF/8476293.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,26,scottwilson,15.0,171.75,0.0,3.0,2.0,1.0,3.0,100.00,25.0,0.00,1.82,38.0,29.0,17.0,9.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,29.0,16.0,2.0,1.0,2.0,33.33
704,8477455,Jacob de la Rose,DET,L,https://assets.nhle.com/mugs/nhl/20182019/DET/8477455.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,61,jakedelarose,60.0,686.56666666667,3.0,6.0,3.0,3.0,9.0,47.37,55.0,5.45,4.34,95.0,69.0,47.0,19.0,3.0,4.0,16.0,7.0,7.0,0.0,0.0,6.0,11.0,17.0,72.0,59.0,29.0,161.0,219.0,42.37
705,8474709,Matt Martin,NYI,L,https://assets.nhle.com/mugs/nhl/20182019/NYI/8474709.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,17,mattmartin,67.0,766.03333333333,6.0,8.0,3.0,5.0,14.0,58.33,62.0,9.68,6.27,108.0,90.0,66.0,31.0,0.0,4.0,53.0,14.0,9.0,3.0,2.0,16.0,19.0,13.0,275.0,80.0,42.0,6.0,9.0,40.00
706,8475727,Ryan Spooner,VAN,C,https://assets.nhle.com/mugs/nhl/20182019/VAN/8475727.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,15,ryanspooner,52.0,594.18333333333,3.0,6.0,3.0,3.0,9.0,60.00,67.0,4.48,5.61,109.0,85.0,62.0,21.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,18.0,10.0,39.0,29.0,7.0,59.0,54.0,52.21
707,8477290,Michael Raffl,PHI,L,https://assets.nhle.com/mugs/nhl/20182019/PHI/8477290.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,18,michaelraffl,67.0,764.83333333333,6.0,12.0,6.0,6.0,18.0,58.06,65.0,9.23,6.89,124.0,94.0,72.0,28.0,7.0,9.0,32.0,16.0,16.0,0.0,0.0,9.0,20.0,28.0,96.0,97.0,29.0,14.0,20.0,41.18
708,8480748,Kiefer Sherwood,ANA,L,https://assets.nhle.com/mugs/nhl/20182019/ANA/8480748.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,44,kiefersherwood,50.0,568.51666666667,6.0,6.0,1.0,5.0,12.0,57.14,60.0,10.00,5.93,111.0,89.0,62.0,28.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,5.0,23.0,17.0,79.0,62.0,19.0,7.0,9.0,43.75
709,8479388,Riley Stillman,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8479388.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,61,rileystillman,1.0,11.366666666667,0.0,0.0,0.0,0.0,0.0,0.00,1.0,0.00,0.01,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,-
710,8480068,Ryan Poehling,MTL,C,https://assets.nhle.com/mugs/nhl/20182019/MTL/8480068.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,25,ryanpoehling,1.0,11.366666666667,3.0,0.0,0.0,0.0,3.0,100.00,3.0,100.00,0.22,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,57.14
711,8478472,Mathieu Joseph,TBL,R,https://assets.nhle.com/mugs/nhl/20182019/TBL/8478472.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,71,mathieujoseph,70.0,795.1,13.0,13.0,10.0,3.0,26.0,65.00,95.0,13.68,7.96,162.0,126.0,106.0,40.0,9.0,12.0,26.0,13.0,13.0,0.0,0.0,15.0,24.0,28.0,129.0,118.0,14.0,10.0,24.0,29.41
712,8480944,Par Lindholm,WPG,C,https://assets.nhle.com/mugs/nhl/20182019/WPG/8480944.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,26,parlindholm,65.0,737.53333333333,1.0,12.0,7.0,5.0,13.0,52.00,65.0,1.54,6.4,139.0,108.0,64.0,31.0,2.0,8.0,18.0,9.0,9.0,0.0,0.0,6.0,12.0,30.0,58.0,105.0,55.0,204.0,203.0,50.12
713,8476427,Ty Rattie,EDM,R,https://assets.nhle.com/mugs/nhl/20182019/EDM/8476427.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,8,tyrattie,50.0,567.28333333333,4.0,7.0,6.0,1.0,11.0,50.00,84.0,4.76,9.31,124.0,104.0,89.0,55.0,3.0,11.0,4.0,2.0,2.0,0.0,0.0,8.0,12.0,22.0,57.0,60.0,7.0,1.0,2.0,33.33
714,8477541,Dakota Mermis,ARI,D,https://assets.nhle.com/mugs/nhl/20182019/ARI/8477541.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,3,dakotamermis,1.0,11.333333333333,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-
715,8478512,Austin Czarnik,CGY,C,https://assets.nhle.com/mugs/nhl/20182019/CGY/8478512.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,21,austinczarnik,54.0,611.96666666667,6.0,12.0,6.0,6.0,18.0,69.23,65.0,9.23,7.68,121.0,92.0,78.0,24.0,7.0,5.0,8.0,4.0,4.0,0.0,0.0,10.0,15.0,24.0,10.0,52.0,24.0,30.0,34.0,46.88
716,8480965,Antti Suomela,SJS,C,https://assets.nhle.com/mugs/nhl/20182019/SJS/8480965.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,40,anttisuomela,27.0,305.56666666667,3.0,5.0,3.0,2.0,8.0,100.00,42.0,7.14,5.13,73.0,63.0,43.0,28.0,2.0,9.0,4.0,2.0,2.0,0.0,0.0,3.0,7.0,5.0,10.0,30.0,11.0,102.0,127.0,44.54
717,8477961,John Quenneville,NJD,C,https://assets.nhle.com/mugs/nhl/20182019/NJD/8477961.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,47,johnquenneville,19.0,214.98333333333,1.0,0.0,0.0,0.0,1.0,16.67,16.0,6.25,1.68,40.0,31.0,22.0,7.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,5.0,21.0,27.0,7.0,4.0,7.0,36.36
718,8475625,Matt Irwin,NSH,D,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475625.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,52,mattirwin,44.0,497.0,1.0,6.0,4.0,2.0,7.0,35.00,50.0,2.00,1.27,112.0,72.0,17.0,2.0,3.0,6.0,38.0,12.0,9.0,2.0,1.0,6.0,13.0,8.0,80.0,77.0,37.0,0.0,0.0,-
719,8478106,Dylan Sikura,CHI,R,https://assets.nhle.com/mugs/nhl/20182019/CHI/8478106.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,79,dylansikura,33.0,372.31666666667,0.0,8.0,7.0,1.0,8.0,44.44,52.0,0.00,3.28,88.0,59.0,43.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,3.0,40.0,10.0,0.0,5.0,0.00
720,8475808,Michael Chaput,MTL,C,https://assets.nhle.com/mugs/nhl/20182019/MTL/8475808.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,26,michaelchaput,32.0,359.13333333333,0.0,5.0,3.0,2.0,5.0,50.00,31.0,0.00,3.23,58.0,46.0,34.0,18.0,4.0,0.0,14.0,7.0,7.0,0.0,0.0,10.0,8.0,7.0,53.0,22.0,17.0,124.0,120.0,50.82
721,8481481,Blake Lizotte,LAK,C,https://assets.nhle.com/mugs/nhl/20182019/LAK/8481481.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,46,blakelizotte,1.0,11.2,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.12,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,50.00
722,8474131,Mario Kempe,ARI,R,https://assets.nhle.com/mugs/nhl/20182019/ARI/8474131.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,21,mariokempe,52.0,581.35,4.0,5.0,3.0,2.0,9.0,50.00,57.0,7.02,4.87,106.0,82.0,53.0,29.0,4.0,5.0,18.0,9.0,9.0,0.0,0.0,11.0,10.0,11.0,105.0,96.0,30.0,126.0,203.0,38.30
723,8476465,Ryan Murphy,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8476465.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,87,ryanmurphy,3.0,33.5,0.0,1.0,1.0,0.0,1.0,50.00,1.0,0.00,0.02,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,-
724,8471339,Ryan Callahan,TBL,R,https://assets.nhle.com/mugs/nhl/20182019/TBL/8471339.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,24,ryancallahan,52.0,579.23333333333,7.0,10.0,8.0,2.0,17.0,62.96,76.0,9.21,7.32,111.0,96.0,68.0,35.0,6.0,9.0,14.0,7.0,7.0,0.0,0.0,7.0,8.0,22.0,89.0,39.0,25.0,6.0,15.0,28.57
725,8477444,Andre Burakovsky,WSH,L,https://assets.nhle.com/mugs/nhl/20182019/WSH/8477444.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,28,andreburakovsky,76.0,845.53333333333,12.0,13.0,8.0,5.0,25.0,69.44,100.0,12.00,8.65,178.0,133.0,112.0,34.0,2.0,12.0,14.0,7.0,7.0,0.0,0.0,8.0,29.0,28.0,35.0,101.0,29.0,7.0,13.0,35.00
726,8479644,Matt Luff,LAK,R,https://assets.nhle.com/mugs/nhl/20182019/LAK/8479644.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,N/A,mattluff,33.0,366.83333333333,8.0,3.0,2.0,1.0,11.0,68.75,45.0,17.78,4.82,86.0,66.0,48.0,15.0,2.0,6.0,9.0,3.0,2.0,1.0,0.0,6.0,12.0,4.0,17.0,24.0,19.0,1.0,3.0,25.00
727,8477435,Ryan Graves,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8477435.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,27,ryangraves,26.0,288.7,3.0,2.0,1.0,1.0,5.0,35.71,26.0,11.54,1.04,62.0,41.0,13.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,32.0,25.0,51.0,0.0,0.0,-
728,8477413,Sven Andrighetto,COL,R,https://assets.nhle.com/mugs/nhl/20182019/COL/8477413.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,10,svenandrighetto,64.0,708.38333333333,7.0,10.0,6.0,4.0,17.0,58.62,95.0,7.37,8.04,175.0,130.0,82.0,33.0,8.0,6.0,14.0,7.0,7.0,0.0,0.0,11.0,18.0,22.0,29.0,36.0,32.0,3.0,8.0,27.27
729,8478211,Dryden Hunt,FLA,L,https://assets.nhle.com/mugs/nhl/20182019/FLA/8478211.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,15,drydenhunt,31.0,342.93333333333,3.0,7.0,3.0,4.0,10.0,62.50,53.0,5.66,4.57,89.0,68.0,39.0,13.0,3.0,2.0,8.0,4.0,4.0,0.0,0.0,4.0,8.0,10.0,65.0,52.0,9.0,0.0,3.0,0.00
730,8476927,Teddy Blueger,PIT,C,https://assets.nhle.com/mugs/nhl/20182019/PIT/8476927.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,53,teddyblueger,28.0,309.6,6.0,4.0,3.0,1.0,10.0,76.92,33.0,18.18,3.04,51.0,39.0,30.0,18.0,2.0,2.0,15.0,6.0,5.0,1.0,0.0,5.0,7.0,6.0,52.0,34.0,14.0,41.0,51.0,44.57
731,8470611,Eric Fehr,MIN,C,https://assets.nhle.com/mugs/nhl/20182019/MIN/8470611.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,21,ericfehr,72.0,795.08333333333,7.0,8.0,3.0,5.0,15.0,71.43,67.0,10.45,8.72,129.0,103.0,77.0,39.0,4.0,3.0,30.0,15.0,15.0,0.0,0.0,3.0,12.0,32.0,40.0,59.0,48.0,364.0,345.0,51.34
732,8476624,Barclay Goodrow,SJS,C,https://assets.nhle.com/mugs/nhl/20182019/SJS/8476624.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,23,barclaygoodrow,82.0,902.73333333333,7.0,10.0,3.0,7.0,17.0,50.00,84.0,8.33,7.7,145.0,120.0,84.0,35.0,10.0,8.0,76.0,21.0,13.0,6.0,2.0,15.0,17.0,35.0,125.0,107.0,68.0,296.0,255.0,53.72
733,8478465,Guillaume Brisebois,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8478465.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,55,guillaumebrisebois,8.0,88.066666666667,0.0,0.0,0.0,0.0,0.0,0.00,5.0,0.00,0.17,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,7.0,7.0,0.0,0.0,-
734,8478831,Kevin Stenlund,CBJ,C,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8478831.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,82,kevinstenlund,4.0,43.85,0.0,0.0,0.0,0.0,0.0,-,3.0,0.00,0.18,9.0,5.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,1.0,3.0,3.0,50.00
735,8478874,Adam Gaudette,VAN,R,https://assets.nhle.com/mugs/nhl/20182019/VAN/8478874.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,81,adamgaudette,56.0,613.15,5.0,7.0,4.0,3.0,12.0,50.00,55.0,9.09,5.75,110.0,83.0,64.0,24.0,2.0,10.0,18.0,8.0,8.0,0.0,0.0,14.0,7.0,10.0,48.0,55.0,15.0,150.0,221.0,40.43
736,8481426,Ryan Kuffner,DET,L,https://assets.nhle.com/mugs/nhl/20182019/DET/8481426.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,56,ryankuffner,10.0,109.35,0.0,0.0,0.0,0.0,0.0,0.00,8.0,0.00,0.76,17.0,13.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,22.0,5.0,0.0,2.0,0.00
737,8478415,Jakub Zboril,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8478415.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,33,jakubzboril,2.0,21.866666666667,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.07,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,-
738,8477996,Juho Lammikko,FLA,L,https://assets.nhle.com/mugs/nhl/20182019/FLA/8477996.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,91,juholammikko,40.0,437.26666666667,0.0,6.0,5.0,1.0,6.0,66.67,39.0,0.00,3.44,74.0,54.0,33.0,17.0,3.0,5.0,6.0,3.0,3.0,0.0,0.0,2.0,12.0,12.0,45.0,12.0,21.0,142.0,190.0,42.77
739,8479511,Janne Kuokkanen,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8479511.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,59,jannekuokkanen,7.0,76.433333333333,0.0,0.0,0.0,0.0,0.0,0.00,6.0,0.00,0.75,12.0,9.0,9.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,10.0,3.0,0.0,0.0,-
740,8476207,Brian Gibbons,OTT,C,https://assets.nhle.com/mugs/nhl/20182019/OTT/8476207.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,29,briangibbons,64.0,699.0,8.0,11.0,8.0,3.0,19.0,65.52,50.0,16.00,5.11,92.0,73.0,52.0,31.0,5.0,3.0,20.0,10.0,10.0,0.0,0.0,12.0,23.0,26.0,40.0,64.0,29.0,13.0,25.0,34.21
741,8469521,Tomas Plekanec,MTL,C,https://assets.nhle.com/mugs/nhl/20182019/MTL/8469521.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,14,tomasplekanec,3.0,32.633333333333,1.0,0.0,0.0,0.0,1.0,50.00,8.0,12.50,0.77,14.0,10.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,19.0,50.00
742,8471817,Ryan Reaves,VGK,R,https://assets.nhle.com/mugs/nhl/20182019/VGK/8471817.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,75,ryanreaves,80.0,868.75,9.0,11.0,7.0,4.0,20.0,58.82,95.0,9.47,12.45,160.0,127.0,113.0,72.0,1.0,13.0,74.0,19.0,12.0,4.0,3.0,14.0,11.0,37.0,305.0,89.0,24.0,40.0,54.0,42.55
743,8478495,Denis Gurianov,DAL,R,https://assets.nhle.com/mugs/nhl/20182019/DAL/8478495.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,15,denisgurianov,21.0,228.31666666667,1.0,3.0,1.0,2.0,4.0,66.67,23.0,4.35,2.13,42.0,35.0,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,23.0,13.0,9.0,1.0,1.0,50.00
744,8475758,Devante Smith-Pelly,WSH,R,https://assets.nhle.com/mugs/nhl/20182019/WSH/8475758.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,25,devantesmithpelly,54.0,586.11666666667,4.0,4.0,3.0,1.0,8.0,57.14,60.0,6.67,8.37,114.0,89.0,65.0,29.0,2.0,4.0,15.0,6.0,5.0,1.0,0.0,5.0,9.0,7.0,78.0,40.0,36.0,16.0,25.0,39.02
745,8474062,Riley Nash,CBJ,C,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8474062.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,18,rileynash,78.0,845.5,3.0,9.0,7.0,2.0,12.0,52.17,79.0,3.80,7.78,123.0,99.0,71.0,35.0,8.0,9.0,19.0,8.0,7.0,1.0,0.0,7.0,13.0,39.0,72.0,95.0,43.0,150.0,183.0,45.05
