,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
701,8477529,Colby Cave,BOS,C,https://assets.nhle.com/mugs/nhl/20172018/BOS/8477529.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,12,colbycave,3.0,34.366666666667,0.0,0.0,0.0,0.0,0.0,-,2.0,0.00,0.28,4.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,10.0,14.0,41.67
702,8478413,Jordan Greenway,MIN,L,https://assets.nhle.com/mugs/nhl/20172018/MIN/8478413.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,12,jordangreenway,6.0,68.65,0.0,1.0,1.0,0.0,1.0,50.00,4.0,0.00,0.34,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,13.0,3.0,0.0,5.0,0.00
703,8478528,Tanner Kero,CHI,C,https://assets.nhle.com/mugs/nhl/20172018/CHI/8478528.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,64,tannerkero,8.0,91.5,1.0,2.0,1.0,1.0,3.0,75.00,7.0,14.29,0.48,10.0,9.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,9.0,7.0,35.0,41.0,46.05
704,8478866,Dominik Simon,PIT,C,https://assets.nhle.com/mugs/nhl/20172018/PIT/8478866.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,51,dominiksimon,33.0,376.93333333333,4.0,8.0,4.0,4.0,12.0,57.14,36.0,11.11,3.92,68.0,51.0,46.0,19.0,2.0,3.0,16.0,8.0,8.0,0.0,0.0,4.0,13.0,10.0,37.0,31.0,18.0,6.0,8.0,42.86
705,8471338,Torrey Mitchell,LAK,C,https://assets.nhle.com/mugs/nhl/20172018/LAK/8471338.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,71,torreymitch,60.0,684.15,6.0,5.0,5.0,0.0,11.0,61.11,55.0,10.91,5.33,88.0,70.0,56.0,26.0,4.0,9.0,30.0,15.0,15.0,0.0,0.0,8.0,18.0,7.0,53.0,54.0,29.0,194.0,197.0,49.62
706,8475185,Jacob Josefson,BUF,C,https://assets.nhle.com/mugs/nhl/20172018/BUF/8475185.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,10,jakejosefson,39.0,443.68333333333,2.0,2.0,1.0,1.0,4.0,57.14,35.0,5.71,3.17,62.0,48.0,32.0,13.0,3.0,5.0,6.0,3.0,3.0,0.0,0.0,3.0,8.0,7.0,26.0,39.0,33.0,141.0,179.0,44.06
707,8479944,Zachary Aston-Reese,PIT,C,https://assets.nhle.com/mugs/nhl/20172018/PIT/8479944.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,27,zacharyastonreese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,8476423,Reid Boucher,VAN,C,https://assets.nhle.com/mugs/nhl/20172018/VAN/8476423.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,24,reidboucher,20.0,227.51666666667,3.0,2.0,0.0,2.0,5.0,62.50,37.0,8.11,3.47,56.0,47.0,34.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,13.0,23.0,3.0,1.0,2.0,33.33
709,8477971,Andreas Englund,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8477971.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,8,andreasenglund,1.0,11.35,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,-
710,8480762,Eric Robinson,CBJ,L,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8480762.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,50,ericrobinson,1.0,11.35,0.0,0.0,0.0,0.0,0.0,0.00,2.0,0.00,0.1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-
711,8478506,Gabriel Carlsson,CBJ,D,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8478506.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,18,gabrielcarlsson,14.0,158.61666666667,0.0,2.0,0.0,2.0,2.0,40.00,18.0,0.00,0.48,26.0,19.0,5.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,10.0,11.0,10.0,0.0,0.0,-
712,8468001,Derek MacKenzie,FLA,C,https://assets.nhle.com/mugs/nhl/20172018/FLA/8468001.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,17,derekmackenzie,75.0,848.1,3.0,11.0,8.0,3.0,14.0,66.67,86.0,3.49,7.06,120.0,108.0,52.0,25.0,8.0,7.0,31.0,11.0,8.0,3.0,0.0,8.0,14.0,24.0,124.0,63.0,45.0,315.0,290.0,52.07
713,8474736,Zac Rinaldo,ARI,C,https://assets.nhle.com/mugs/nhl/20172018/ARI/8474736.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,36,zacrinaldo,53.0,598.05,5.0,2.0,1.0,1.0,7.0,38.89,56.0,8.93,3.89,98.0,74.0,46.0,23.0,3.0,4.0,44.0,12.0,7.0,4.0,1.0,14.0,7.0,6.0,188.0,51.0,23.0,4.0,11.0,26.67
714,8477473,Justin Bailey,BUF,R,https://assets.nhle.com/mugs/nhl/20172018/BUF/8477473.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,N/A,justinbailey,12.0,135.33333333333,3.0,1.0,0.0,1.0,4.0,80.00,19.0,15.79,1.38,30.0,25.0,18.0,9.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,19.0,8.0,9.0,0.0,2.0,0.00
715,8477953,Kasperi Kapanen,TOR,R,https://assets.nhle.com/mugs/nhl/20172018/TOR/8477953.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,42,kasperikapanen,38.0,427.33333333333,7.0,2.0,1.0,1.0,9.0,81.82,55.0,12.73,5.36,87.0,74.0,53.0,22.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,12.0,57.0,37.0,9.0,1.0,6.0,14.29
716,8476886,Slater Koekkoek,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476886.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,20,slaterkoekkoek,35.0,393.23333333333,4.0,4.0,2.0,2.0,8.0,40.00,43.0,9.30,1.7,74.0,53.0,18.0,3.0,4.0,1.0,18.0,9.0,9.0,0.0,0.0,2.0,6.0,3.0,36.0,39.0,24.0,0.0,0.0,-
717,8477353,Tyler Motte,VAN,C,https://assets.nhle.com/mugs/nhl/20172018/VAN/8477353.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,14,tylermotte,46.0,516.31666666667,5.0,2.0,2.0,0.0,7.0,43.75,64.0,7.81,7.47,113.0,87.0,56.0,21.0,3.0,10.0,6.0,3.0,3.0,0.0,0.0,10.0,5.0,15.0,93.0,52.0,27.0,6.0,16.0,27.27
718,8469639,Brooks Laich,LAK,C,https://assets.nhle.com/mugs/nhl/20172018/LAK/8469639.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,25,brookslaich,12.0,134.31666666667,0.0,1.0,0.0,1.0,1.0,50.00,10.0,0.00,0.7,21.0,14.0,7.0,3.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,22.0,18.0,5.0,53.0,56.0,48.62
719,8476890,Patrick Sieloff,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8476890.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,63,patsieloff,1.0,11.183333333333,1.0,0.0,0.0,0.0,1.0,100.00,3.0,33.33,0.04,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-
720,8473574,Shawn Matthias,WPG,L,https://assets.nhle.com/mugs/nhl/20172018/WPG/8473574.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,16,shawnmatthias,27.0,301.66666666667,1.0,2.0,2.0,0.0,3.0,30.00,26.0,3.85,2.92,39.0,30.0,30.0,17.0,3.0,1.0,10.0,5.0,5.0,0.0,0.0,1.0,3.0,7.0,22.0,8.0,14.0,12.0,16.0,42.86
721,8477810,Joel Hanley,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8477810.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,44,joelhanley,5.0,55.65,0.0,0.0,0.0,0.0,0.0,0.00,2.0,0.00,0.31,8.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,-
722,8476872,Scott Laughton,PHI,C,https://assets.nhle.com/mugs/nhl/20172018/PHI/8476872.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,24,scottlaughton,81.0,900.71666666667,10.0,10.0,7.0,3.0,20.0,86.96,108.0,9.26,9.85,173.0,146.0,101.0,52.0,11.0,10.0,42.0,14.0,11.0,2.0,1.0,21.0,23.0,22.0,126.0,62.0,27.0,314.0,290.0,51.99
723,8480015,Owen Tippett,FLA,R,https://assets.nhle.com/mugs/nhl/20172018/FLA/8480015.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,74,owentippett,7.0,77.816666666667,1.0,0.0,0.0,0.0,1.0,33.33,17.0,5.88,1.01,31.0,21.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,0.0,2.0,0.00
724,8474683,Derek Grant,ANA,C,https://assets.nhle.com/mugs/nhl/20172018/ANA/8474683.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,38,derekgrant,66.0,732.46666666667,12.0,12.0,6.0,6.0,24.0,77.42,65.0,18.46,8.74,112.0,95.0,79.0,47.0,9.0,7.0,11.0,4.0,3.0,1.0,0.0,5.0,13.0,18.0,63.0,59.0,39.0,317.0,280.0,53.10
725,8477931,Tomas Nosek,VGK,L,https://assets.nhle.com/mugs/nhl/20172018/VGK/8477931.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,92,tomasnosek,67.0,743.13333333333,7.0,8.0,6.0,2.0,15.0,55.56,92.0,7.61,9.67,154.0,128.0,112.0,49.0,8.0,11.0,14.0,7.0,7.0,0.0,0.0,10.0,14.0,36.0,53.0,89.0,24.0,35.0,30.0,53.85
726,8474131,Mario Kempe,ARI,R,https://assets.nhle.com/mugs/nhl/20172018/ARI/8474131.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,21,mariokempe,18.0,199.58333333333,2.0,2.0,1.0,1.0,4.0,80.00,20.0,10.00,1.15,29.0,24.0,16.0,5.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,20.0,23.0,11.0,27.0,43.0,38.57
727,8479511,Janne Kuokkanen,CAR,C,https://assets.nhle.com/mugs/nhl/20172018/CAR/8479511.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,59,jannekuokkanen,4.0,44.25,0.0,0.0,0.0,0.0,0.0,-,6.0,0.00,0.63,10.0,8.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,11.0,1.0,0.0,0.0,-
728,8476401,Daniel Catenacci,NYR,C,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476401.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,43,dannycatenacci,1.0,11.05,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,-
729,8478842,Andrei Mironov,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8478842.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,94,andreimironov,10.0,110.46666666667,1.0,2.0,0.0,2.0,3.0,75.00,3.0,33.33,0.13,9.0,4.0,2.0,1.0,2.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,3.0,1.0,19.0,8.0,16.0,0.0,0.0,-
730,8477510,Kerby Rychel,MTL,L,https://assets.nhle.com/mugs/nhl/20172018/MTL/8477510.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,39,kerbyrychel,4.0,44.116666666667,1.0,1.0,0.0,1.0,2.0,100.00,7.0,14.29,0.43,9.0,9.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,13.0,2.0,2.0,2.0,2.0,50.00
731,8476415,Kyle Rau,MIN,C,https://assets.nhle.com/mugs/nhl/20172018/MIN/8476415.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,37,kylerau,3.0,33.083333333333,0.0,1.0,0.0,1.0,1.0,100.00,4.0,0.00,0.28,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,-
732,8478373,Nikita Soshnikov,STL,R,https://assets.nhle.com/mugs/nhl/20172018/STL/8478373.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,41,nikitasoshnikov,15.0,165.26666666667,1.0,1.0,1.0,0.0,2.0,50.00,17.0,5.88,1.14,27.0,23.0,12.0,5.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,3.0,24.0,15.0,2.0,0.0,1.0,0.00
733,8477541,Dakota Mermis,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8477541.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,3,dakotamermis,9.0,98.866666666667,0.0,0.0,0.0,0.0,0.0,0.00,7.0,0.00,0.11,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,6.0,0.0,0.0,-
734,8473492,Matt Beleskey,NYR,L,https://assets.nhle.com/mugs/nhl/20172018/NYR/8473492.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,39,mattbeleskey,15.0,164.61666666667,0.0,0.0,0.0,0.0,0.0,0.00,17.0,0.00,1.57,38.0,31.0,11.0,7.0,2.0,2.0,21.0,6.0,3.0,3.0,0.0,6.0,2.0,5.0,34.0,10.0,5.0,2.0,7.0,22.22
735,8476877,Jordan Schmaltz,STL,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8476877.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,2,jordanschmaltz,13.0,142.63333333333,0.0,1.0,1.0,0.0,1.0,33.33,5.0,0.00,0.07,13.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,9.0,12.0,0.0,0.0,-
736,8478474,Lawson Crouse,ARI,L,https://assets.nhle.com/mugs/nhl/20172018/ARI/8478474.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,67,lawsoncrouse,11.0,120.33333333333,1.0,0.0,0.0,0.0,1.0,50.00,13.0,7.69,1.14,24.0,19.0,11.0,7.0,1.0,1.0,7.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,29.0,7.0,6.0,3.0,8.0,27.27
737,8470162,Matt Stajan,CGY,C,https://assets.nhle.com/mugs/nhl/20172018/CGY/8470162.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,18,mattstajan,68.0,743.56666666667,4.0,8.0,4.0,4.0,12.0,63.16,65.0,6.15,7.49,99.0,86.0,65.0,42.0,6.0,8.0,28.0,14.0,14.0,0.0,0.0,9.0,16.0,20.0,74.0,53.0,31.0,248.0,234.0,51.45
738,8478512,Austin Czarnik,BOS,C,https://assets.nhle.com/mugs/nhl/20172018/BOS/8478512.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,21,austinczarnik,10.0,109.11666666667,0.0,4.0,3.0,1.0,4.0,100.00,7.0,0.00,0.66,12.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,13.0,0.0,14.0,14.0,50.00
739,8475268,Gabriel Bourque,COL,L,https://assets.nhle.com/mugs/nhl/20172018/COL/8475268.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,57,gabrielbourque,58.0,632.45,5.0,6.0,4.0,2.0,11.0,91.67,44.0,11.36,5.9,84.0,70.0,61.0,36.0,4.0,6.0,12.0,6.0,6.0,0.0,0.0,4.0,2.0,12.0,123.0,66.0,59.0,7.0,16.0,30.43
740,8476177,Matt Read,PHI,R,https://assets.nhle.com/mugs/nhl/20172018/PHI/8476177.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,10,mattread,19.0,207.13333333333,1.0,0.0,0.0,0.0,1.0,33.33,16.0,6.25,2.06,34.0,25.0,22.0,14.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,21.0,26.0,11.0,4.0,8.0,33.33
741,8476624,Barclay Goodrow,SJS,C,https://assets.nhle.com/mugs/nhl/20172018/SJS/8476624.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,23,barclaygoodrow,47.0,511.55,7.0,7.0,3.0,4.0,14.0,51.85,57.0,12.28,6.19,102.0,82.0,53.0,33.0,4.0,7.0,28.0,11.0,9.0,2.0,0.0,7.0,9.0,20.0,68.0,80.0,30.0,154.0,108.0,58.78
742,8475220,Marcus Foligno,MIN,L,https://assets.nhle.com/mugs/nhl/20172018/MIN/8475220.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,17,marcusfoligno,77.0,836.45,8.0,15.0,7.0,8.0,23.0,65.71,79.0,10.13,7.56,125.0,105.0,70.0,42.0,6.0,10.0,72.0,26.0,21.0,4.0,1.0,24.0,17.0,20.0,185.0,77.0,44.0,9.0,10.0,47.37
743,8470105,Scottie Upshall,STL,R,https://assets.nhle.com/mugs/nhl/20172018/STL/8470105.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,9,scottieupshall,63.0,683.78333333333,7.0,12.0,7.0,5.0,19.0,86.36,71.0,9.86,6.05,120.0,93.0,51.0,25.0,5.0,5.0,46.0,22.0,22.0,0.0,0.0,19.0,9.0,18.0,119.0,62.0,24.0,8.0,7.0,53.33
744,8477471,Dillon Heatherington,DAL,D,https://assets.nhle.com/mugs/nhl/20172018/DAL/8477471.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,29,dillonheatherington,6.0,65.1,0.0,1.0,0.0,1.0,1.0,25.00,6.0,0.00,0.12,10.0,9.0,0.0,0.0,0.0,0.0,26.0,6.0,3.0,2.0,1.0,6.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,-
745,8476439,Brett Ritchie,DAL,R,https://assets.nhle.com/mugs/nhl/20172018/DAL/8476439.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,24,brettritchie,71.0,769.58333333333,7.0,7.0,2.0,5.0,14.0,45.16,117.0,5.98,12.92,212.0,158.0,125.0,66.0,8.0,15.0,42.0,18.0,16.0,2.0,0.0,9.0,16.0,9.0,172.0,61.0,10.0,0.0,1.0,0.00
746,8478366,Frank Vatrano,FLA,R,https://assets.nhle.com/mugs/nhl/20172018/FLA/8478366.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,77,frankvatrano,41.0,444.4,7.0,3.0,3.0,0.0,10.0,58.82,72.0,9.72,6.07,121.0,96.0,64.0,20.0,5.0,3.0,34.0,17.0,17.0,0.0,0.0,11.0,12.0,11.0,51.0,38.0,15.0,10.0,9.0,52.63
747,8476855,Nail Yakupov,COL,R,https://assets.nhle.com/mugs/nhl/20172018/COL/8476855.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,64,nailyakupov,58.0,628.61666666667,9.0,7.0,5.0,2.0,16.0,47.06,94.0,9.57,8.75,163.0,131.0,83.0,17.0,5.0,9.0,26.0,13.0,13.0,0.0,0.0,12.0,16.0,17.0,60.0,34.0,9.0,0.0,2.0,0.00
748,8475323,Marcus Kruger,CAR,C,https://assets.nhle.com/mugs/nhl/20172018/CAR/8475323.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,16,marcuskruger,48.0,520.18333333333,1.0,5.0,4.0,1.0,6.0,54.55,30.0,3.33,3.0,58.0,46.0,33.0,17.0,3.0,4.0,28.0,10.0,9.0,0.0,1.0,13.0,11.0,10.0,56.0,75.0,16.0,159.0,128.0,55.40
749,8477401,John Hayden,CHI,C,https://assets.nhle.com/mugs/nhl/20172018/CHI/8477401.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,15,johnhayden,47.0,508.76666666667,4.0,9.0,6.0,3.0,13.0,72.22,56.0,7.14,5.29,99.0,76.0,57.0,23.0,5.0,7.0,54.0,16.0,11.0,4.0,1.0,16.0,8.0,18.0,118.0,62.0,23.0,12.0,12.0,50.00
750,8475761,Beau Bennett,STL,R,https://assets.nhle.com/mugs/nhl/20172018/STL/8475761.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,78,beaubennett,6.0,64.816666666667,0.0,0.0,0.0,0.0,0.0,-,6.0,0.00,0.5,14.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,1.0,1.0,2.0,33.33
751,8480771,Daniel Brickley,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8480771.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,78,dannybrickley,1.0,10.8,0.0,1.0,0.0,1.0,1.0,100.00,0.0,-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-
752,8478104,Sammy Blais,STL,L,https://assets.nhle.com/mugs/nhl/20172018/STL/8478104.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,79,samuelblais,11.0,118.5,1.0,2.0,0.0,2.0,3.0,50.00,9.0,11.11,1.58,20.0,17.0,15.0,5.0,2.0,1.0,6.0,3.0,3.0,0.0,0.0,1.0,5.0,1.0,15.0,15.0,2.0,0.0,0.0,-
753,8478462,Nicolas Roy,CAR,C,https://assets.nhle.com/mugs/nhl/20172018/CAR/8478462.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,55,nicolasroy,1.0,10.766666666667,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.02,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,60.00
754,8473485,Chris Stewart,CGY,R,https://assets.nhle.com/mugs/nhl/20172018/CGY/8473485.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,44,chrisstewart,54.0,580.08333333333,10.0,6.0,4.0,2.0,16.0,61.54,68.0,14.71,7.54,100.0,88.0,58.0,38.0,3.0,6.0,27.0,9.0,6.0,3.0,0.0,8.0,10.0,7.0,48.0,20.0,14.0,3.0,7.0,30.00
755,8474642,Lance Bouma,CHI,L,https://assets.nhle.com/mugs/nhl/20172018/CHI/8474642.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,17,lancebouma,53.0,564.46666666667,3.0,6.0,4.0,2.0,9.0,45.00,56.0,5.36,7.23,84.0,72.0,64.0,43.0,3.0,7.0,36.0,15.0,13.0,2.0,0.0,18.0,8.0,5.0,132.0,82.0,27.0,14.0,19.0,42.42
756,8479650,Vadim Shipachyov,VGK,C,https://assets.nhle.com/mugs/nhl/20172018/VGK/8479650.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,87,vadimshipachyov,3.0,31.766666666667,1.0,0.0,0.0,0.0,1.0,33.33,3.0,33.33,0.59,8.0,8.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,12.0,9.0,57.14
757,8474668,Dale Weise,PHI,R,https://assets.nhle.com/mugs/nhl/20172018/PHI/8474668.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,22,daleweise,46.0,486.33333333333,4.0,4.0,3.0,1.0,8.0,80.00,44.0,9.09,3.45,69.0,56.0,35.0,14.0,0.0,1.0,21.0,9.0,8.0,1.0,0.0,11.0,8.0,13.0,77.0,54.0,14.0,1.0,1.0,50.00
758,8475807,Joakim Nordstrom,CAR,C,https://assets.nhle.com/mugs/nhl/20172018/CAR/8475807.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,20,joakimnordstrom,75.0,792.88333333333,2.0,5.0,4.0,1.0,7.0,36.84,97.0,2.06,8.42,188.0,138.0,91.0,33.0,13.0,11.0,6.0,3.0,3.0,0.0,0.0,7.0,20.0,27.0,107.0,110.0,41.0,36.0,41.0,46.75
759,8476410,Josh Leivo,TOR,L,https://assets.nhle.com/mugs/nhl/20172018/TOR/8476410.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,17,joshleivo,16.0,169.08333333333,1.0,3.0,1.0,2.0,4.0,66.67,25.0,4.00,2.72,41.0,37.0,25.0,9.0,2.0,1.0,6.0,3.0,3.0,0.0,0.0,5.0,6.0,9.0,2.0,18.0,5.0,6.0,3.0,66.67
760,8476495,Seth Griffith,BUF,C,https://assets.nhle.com/mugs/nhl/20172018/BUF/8476495.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,23,sethgriffith,21.0,221.88333333333,2.0,1.0,1.0,0.0,3.0,100.00,15.0,13.33,1.21,21.0,19.0,12.0,6.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,2.0,6.0,2.0,10.0,14.0,4.0,0.0,3.0,0.00
761,8478211,Dryden Hunt,FLA,L,https://assets.nhle.com/mugs/nhl/20172018/FLA/8478211.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,15,drydenhunt,11.0,116.18333333333,0.0,1.0,1.0,0.0,1.0,inf,12.0,0.00,0.64,23.0,20.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,22.0,18.0,4.0,1.0,3.0,25.00
762,8479580,Dylan Gambrell,SJS,C,https://assets.nhle.com/mugs/nhl/20172018/SJS/8479580.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,18,dylangambrell,3.0,31.666666666667,0.0,0.0,0.0,0.0,0.0,0.00,1.0,0.00,0.05,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,9.0,50.00
