,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
683,8470755,Brad Richardson,LAK,R,https://assets.nhle.com/mugs/nhl/20082009/LAK/8470755.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,13,bradrichardson,40,1985-02-04,Belleville,ON,CAN,CAN,72,190,2003,COL,5,27,163
684,8469666,Brandon Bochenski,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8469666.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,27,brandonbochenski,43,1982-04-04,Blaine,MN,USA,USA,73,195,2001,OTT,7,27,223
685,8474138,Dustin Jeffrey,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8474138.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,15,dustinjeffrey,37,1988-02-27,Sarnia,ON,CAN,CAN,73,205,2007,PIT,6,20,171
686,8474150,Mikael Backlund,CGY,C,https://assets.nhle.com/mugs/nhl/20082009/CGY/8474150.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,11,mikaelbacklund,36,1989-03-17,Vasteras,,SWE,SWE,72,206,2007,CGY,1,24,24
687,8464994,Steve Begin,DAL,L,https://assets.nhle.com/mugs/nhl/20082009/DAL/8464994.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,28,stevebegin,47,1978-06-14,Trois-Rivieres,QC,CAN,CAN,72,192,1996,CGY,2,14,40
688,8470743,Lasse Kukkonen,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8470743.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,3,lassekukkonen,43,1981-09-18,Oulu,,FIN,FIN,72,190,2003,CHI,5,15,151
689,8469733,Cam Paddock,STL,C,https://assets.nhle.com/mugs/nhl/20082009/STL/8469733.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,65,campaddock,42,1983-03-22,N. Vancouver,BC,CAN,CAN,72,178,2002,PIT,5,6,137
690,8469543,Evgeny Artyukhin,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8469543.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,76,evgenyartyukhin,42,1983-04-04,Moscow,,RUS,RUS,76,255,2001,T.B,3,31,94
691,8465041,Craig MacDonald,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8465041.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,11,craigmacdonald,48,1977-04-07,Antigonish,NS,CAN,CAN,73,201,1996,HFD,4,8,88
692,8470639,Dan Fritsche,MIN,C,https://assets.nhle.com/mugs/nhl/20082009/MIN/8470639.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,49,danfritsche,40,1985-07-13,Parma,OH,USA,USA,73,204,2003,CBJ,2,16,46
693,8467361,Blair Betts,NYR,C,https://assets.nhle.com/mugs/nhl/20082009/NYR/8467361.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,11,blairbetts,45,1980-02-16,Edmonton,AB,CAN,CAN,75,210,1998,CGY,2,6,33
694,8465059,Matt Bradley,WSH,R,https://assets.nhle.com/mugs/nhl/20082009/WSH/8465059.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,22,mattbradley,47,1978-06-13,Stittsville,ON,CAN,CAN,75,200,1996,S.J,4,22,102
695,8468499,Krys Kolanos,MIN,C,https://assets.nhle.com/mugs/nhl/20082009/MIN/8468499.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,8,kryskolanos,44,1981-07-27,Calgary,AB,CAN,CAN,74,195,2000,PHX,1,19,19
696,8466292,Todd Fedoruk,PHX,L,https://assets.nhle.com/mugs/nhl/20082009/PHX/8466292.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,17,toddfedoruk,46,1979-02-13,Redwater,AB,CAN,CAN,74,232,1997,PHI,7,3,164
697,8474498,Jesse Winchester,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8474498.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,N/A,jessewinchester,41,1983-10-04,Long Sault,ON,CAN,CAN,73,188,-,-,-,-,-
698,8466216,Adam Mair,BUF,C,https://assets.nhle.com/mugs/nhl/20082009/BUF/8466216.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,11,adammair,46,1979-02-15,Hamilton,ON,CAN,CAN,73,208,1997,TOR,4,4,84
699,8468086,Alexandre Giroux,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8468086.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,28,alexandregiroux,44,1981-06-16,Quebec City,QC,CAN,CAN,75,208,1999,OTT,7,27,213
700,8472008,Kurtis Mclean,NYI,R,https://assets.nhle.com/mugs/nhl/20082009/NYI/8472008.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,54,kurtismclean,44,1980-11-02,Kirkland Lake,ON,CAN,CAN,72,190,-,-,-,-,-
701,8471743,Vladimir Sobotka,BOS,C,https://assets.nhle.com/mugs/nhl/20082009/BOS/8471743.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,17,vladimirsobotka,38,1987-07-02,Trebic,,CZE,CZE,70,191,2005,BOS,4,15,106
702,8459514,Jamal Mayers,TOR,R,https://assets.nhle.com/mugs/nhl/20082009/TOR/8459514.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,22,jamalmayers,50,1974-10-24,Toronto,ON,CAN,CAN,73,222,1993,STL,4,11,89
703,8459425,Chris Gratton,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8459425.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,77,chrisgratton,50,1975-07-05,Brantford,ON,CAN,CAN,76,226,1993,T.B,1,3,3
704,8471299,Peter Regin,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8471299.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,12,peterregin,39,1986-04-16,Herning,,DNK,DNK,74,190,2004,OTT,3,22,87
705,8473932,Darroll Powe,PHI,C,https://assets.nhle.com/mugs/nhl/20082009/PHI/8473932.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,8,darrollpowe,40,1985-06-22,Saskatoon,SK,CAN,CAN,71,212,-,-,-,-,-
706,8470871,Chris Porter,STL,L,https://assets.nhle.com/mugs/nhl/20082009/STL/8470871.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,7,chrisporter,41,1984-05-29,Toronto,ON,CAN,CAN,73,206,2003,CHI,9,21,282
707,8470680,Ryan Potulny,EDM,C,https://assets.nhle.com/mugs/nhl/20082009/EDM/8470680.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,16,ryanpotulny,40,1984-09-05,Grand Forks,ND,USA,USA,72,182,2003,PHI,3,19,87
708,8471324,Liam Reddox,EDM,L,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471324.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,85,liamreddox,39,1986-01-27,Whitby,ON,CAN,CAN,71,178,2004,EDM,4,14,112
709,8468560,Ryan Bayda,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8468560.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,18,ryanbayda,44,1980-12-09,Saskatoon,SK,CAN,CAN,71,185,2000,CAR,3,15,80
710,8468518,Tomas Kopecky,DET,R,https://assets.nhle.com/mugs/nhl/20082009/DET/8468518.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,82,tomaskopecky,43,1982-02-05,Ilava,,SVK,SVK,75,210,2000,DET,2,8,38
711,8460507,Wayne Primeau,CGY,C,https://assets.nhle.com/mugs/nhl/20082009/CGY/8460507.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,18,wayneprimeau,49,1976-06-04,Scarborough,ON,CAN,CAN,76,225,1994,BUF,1,17,17
712,8470700,Byron Bitz,BOS,R,https://assets.nhle.com/mugs/nhl/20082009/BOS/8470700.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,34,byronbitz,41,1984-07-21,Saskatoon,SK,CAN,CAN,77,215,2003,BOS,4,6,107
713,8470170,Ole-Kristian Tollefsen,CBJ,D,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8470170.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,55,olekristiantollefsen,41,1984-03-29,Oslo,,NOR,NOR,74,211,2002,CBJ,3,2,65
714,8470625,Ryan Stone,PIT,C,https://assets.nhle.com/mugs/nhl/20082009/PIT/8470625.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,32,ryanstone,40,1985-03-20,Calgary,AB,CAN,CAN,74,207,2003,PIT,2,2,32
715,8469779,Keith Aucoin,WSH,C,https://assets.nhle.com/mugs/nhl/20082009/WSH/8469779.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,15,keithaucoin,46,1978-11-06,Waltham,MA,USA,USA,68,171,-,-,-,-,-
716,8466232,Quintin Laing,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8466232.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,53,quintinlaing,46,1979-06-08,Harris,SK,CAN,CAN,75,193,1997,DET,4,22,102
717,8471231,Kyle Chipchura,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8471231.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,24,kylechipchura,39,1986-02-19,Westlock,AB,CAN,CAN,74,203,2004,MTL,1,18,18
718,8467928,Doug Janik,MTL,D,https://assets.nhle.com/mugs/nhl/20082009/MTL/8467928.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,37,dougjanik,45,1980-03-26,Agawam,MA,USA,USA,74,211,1999,BUF,2,27,55
719,8471763,Ilya Zubov,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8471763.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,53,ilyazubov,38,1987-02-14,Chelyabinsk,,RUS,RUS,72,211,2005,OTT,4,7,98
720,8470065,Ryan Craig,TBL,C,https://assets.nhle.com/mugs/nhl/20082009/TBL/8470065.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,12,ryancraig,43,1982-01-06,Abbotsford,BC,CAN,CAN,74,213,2002,T.B,8,26,255
721,8473997,Luca Caputi,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8473997.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,33,lucacaputi,36,1988-10-01,Toronto,ON,CAN,CAN,75,200,2007,PIT,4,20,111
722,8467857,Jason Krog,VAN,C,https://assets.nhle.com/mugs/nhl/20082009/VAN/8467857.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,40,jasonkrog,49,1975-10-09,Fernie,BC,CAN,CAN,71,185,-,-,-,-,-
723,8447958,Bobby Holik,NJD,C,https://assets.nhle.com/mugs/nhl/20082009/NJD/8447958.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,16,bobbyholik,54,1971-01-01,Jihlava,,CZE,CZE,76,230,1989,HFD,1,10,10
724,8473584,Andrew MacDonald,NYI,D,https://assets.nhle.com/mugs/nhl/20082009/NYI/8473584.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,47,andrewmacdonald,38,1986-09-07,Judique,NS,CAN,CAN,73,204,2006,NYI,6,7,160
725,8470619,Brian Boyle,LAK,C,https://assets.nhle.com/mugs/nhl/20082009/LAK/8470619.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,11,brianboyle,40,1984-12-18,Hingham,MA,USA,USA,78,245,2003,L.A,1,26,26
726,8469587,Tomas Plihal,SJS,C,https://assets.nhle.com/mugs/nhl/20082009/SJS/8469587.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,39,tomasplihal,42,1983-03-28,Frydlant,,CZE,CZE,73,210,2001,S.J,5,9,140
727,8473501,Ty Wishart,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8473501.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,8,tywishart,37,1988-05-19,Belleville,ON,CAN,CAN,76,225,2006,S.J,1,16,16
728,8472370,Jordan Hendry,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8472370.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,40,jordanhendry,41,1984-02-23,Lanigan,SK,CAN,CAN,72,194,-,-,-,-,-
729,8467422,Rob Davison,VAN,D,https://assets.nhle.com/mugs/nhl/20082009/VAN/8467422.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,29,robdavison,45,1980-05-01,St. Catharines,ON,CAN,CAN,74,215,1998,S.J,4,12,98
730,8470061,Derek Meech,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8470061.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,7,derekmeech,41,1984-04-21,Winnipeg,MB,CAN,CAN,71,200,2002,DET,7,32,229
731,8465978,Shawn Thornton,BOS,L,https://assets.nhle.com/mugs/nhl/20082009/BOS/8465978.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,22,shawnthornton,48,1977-07-23,Oshawa,ON,CAN,CAN,74,217,1997,TOR,7,29,190
732,8474076,John Negrin,CGY,D,https://assets.nhle.com/mugs/nhl/20082009/CGY/8474076.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,61,johnnegrin,36,1989-03-25,West Vancouver,BC,CAN,CAN,74,195,2007,CGY,3,9,70
733,8468650,Erik Reitz,NYR,D,https://assets.nhle.com/mugs/nhl/20082009/NYR/8468650.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,3,erikreitz,43,1982-07-29,Detroit,MI,USA,USA,73,222,2000,MIN,6,3,170
734,8473407,Per Ledin,COL,L,https://assets.nhle.com/mugs/nhl/20082009/COL/8473407.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,97,perledin,46,1978-09-14,Lulea,,SWE,SWE,72,194,-,-,-,-,-
735,8473493,Ben Maxwell,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8473493.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,49,benmaxwell,37,1988-03-30,North Vancouver,BC,CAN,CAN,73,195,2006,MTL,2,19,49
736,8468184,Lawrence Nycholat,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8468184.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,32,lawrencenycholat,46,1979-05-07,Calgary,AB,CAN,CAN,72,200,-,-,-,-,-
737,8471680,Gilbert Brule,EDM,C,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471680.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,8,gilbertbrule,38,1987-01-01,Edmonton,AB,CAN,CAN,71,187,2005,CBJ,1,6,6
738,8474094,Matt Halischuk,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8474094.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,15,matthalischuk,37,1988-06-01,Toronto,ON,CAN,CAN,72,180,2007,N.J,4,26,117
739,8471246,Chris Bourque,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8471246.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,56,chrisbourque,39,1986-01-29,Boston,MA,USA,USA,68,174,2004,WSH,2,3,33
740,8472215,Ryan Vesce,SJS,R,https://assets.nhle.com/mugs/nhl/20082009/SJS/8472215.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,53,ryanvesce,43,1982-04-07,Lloyd Harbor,NY,USA,USA,68,175,-,-,-,-,-
741,8470064,Steven Goertzen,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8470064.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,23,stevengoertzen,41,1984-05-26,Stony Plain,AB,CAN,CAN,74,216,2002,CBJ,7,28,225
742,8468604,Michel Ouellet,VAN,R,https://assets.nhle.com/mugs/nhl/20082009/VAN/8468604.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,7,michelouellet,43,1982-03-05,Rimouski,QC,CAN,CAN,73,193,2000,PIT,4,28,124
743,8469591,Cody McCormick,COL,C,https://assets.nhle.com/mugs/nhl/20082009/COL/8469591.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,codymccormick,42,1983-04-18,London,ON,CAN,CAN,74,222,2001,COL,5,13,144
744,8469501,Chris Thorburn,ATL,R,https://assets.nhle.com/mugs/nhl/20082009/ATL/8469501.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,22,christhorburn,42,1983-06-03,Sault Ste. Marie,ON,CAN,CAN,75,235,2001,BUF,2,20,50
745,8470697,Philippe Dupuis,COL,C,https://assets.nhle.com/mugs/nhl/20082009/COL/8470697.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,49,philippedupuis,40,1985-04-24,Laval,QC,CAN,CAN,72,196,2003,CBJ,4,3,104
746,8472361,Bill Thomas,PIT,R,https://assets.nhle.com/mugs/nhl/20082009/PIT/8472361.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,37,billthomas,42,1983-06-20,Pittsburgh,PA,USA,USA,73,185,-,-,-,-,-
747,8466147,Jason Ward,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8466147.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,24,jasonward,46,1979-01-16,Chapleau,ON,CAN,CAN,74,208,1997,MTL,1,11,11
748,8468868,Ben Ondrus,TOR,R,https://assets.nhle.com/mugs/nhl/20082009/TOR/8468868.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,25,benondrus,43,1982-06-25,Sherwood Park,AB,CAN,CAN,71,208,-,-,-,-,-
749,8473573,Artem Anisimov,NYR,C,https://assets.nhle.com/mugs/nhl/20082009/NYR/8473573.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,51,artemanisimov,37,1988-05-24,Yaroslavl,,RUS,RUS,76,199,2006,NYR,2,24,54
750,8471681,Jack Skille,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471681.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,9,jackskille,38,1987-05-19,Madison,WI,USA,USA,73,216,2005,CHI,1,7,7
751,8470996,Danny Syvret,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8470996.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,26,dannysyvret,40,1985-06-13,Millgrove,ON,CAN,CAN,72,205,2005,EDM,3,20,81
752,8470383,Chris Minard,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8470383.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,45,chrisminard,43,1981-11-18,Owen sound,ON,CAN,CAN,73,190,-,-,-,-,-
753,8470843,Nathan McIver,ANA,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8470843.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,48,nathanmciver,40,1985-01-06,Summerside,PE,CAN,CAN,74,205,2003,VAN,8,25,254
754,8471714,Michael Sauer,NYR,D,https://assets.nhle.com/mugs/nhl/20082009/NYR/8471714.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,38,michaelsauer,38,1987-08-07,St. Cloud,MN,USA,USA,75,213,2005,NYR,2,10,40
755,8469528,Garth Murray,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8469528.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,41,garthmurray,42,1982-09-17,Regina,SK,CAN,CAN,74,210,2001,NYR,3,16,79
756,8471628,Rick Rypien,VAN,C,https://assets.nhle.com/mugs/nhl/20082009/VAN/8471628.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,11,rickrypien,41,1984-05-16,Coleman,AB,CAN,CAN,71,190,-,-,-,-,-
757,8471716,Justin Abdelkader,DET,L,https://assets.nhle.com/mugs/nhl/20082009/DET/8471716.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,8,justinabdelkader,38,1987-02-25,Muskegon,MI,USA,USA,74,213,2005,DET,2,12,42
758,8473904,Kyle Greentree,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8473904.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,43,kylegreentree,41,1983-11-15,Victoria,BC,CAN,CAN,75,215,-,-,-,-,-
759,8470180,Eric Nystrom,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8470180.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,24,ericnystrom,42,1983-02-14,Syosset,NY,USA,USA,73,200,2002,CGY,1,10,10
760,8473722,John Scott,MIN,L,https://assets.nhle.com/mugs/nhl/20082009/MIN/8473722.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,22,johnscott,42,1982-09-26,Edmonton,AB,CAN,CAN,80,260,-,-,-,-,-
761,8459441,Landon Wilson,DAL,R,https://assets.nhle.com/mugs/nhl/20082009/DAL/8459441.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,22,landonwilson,50,1975-03-13,St. Louis,MO,USA,USA,75,224,1993,TOR,1,19,19
762,8470321,Patrick Rissmiller,NYR,L,https://assets.nhle.com/mugs/nhl/20082009/NYR/8470321.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,11,patrissmiller,46,1978-10-26,Belmont,MA,USA,USA,76,225,-,-,-,-,-
763,8470063,Adam Burish,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8470063.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,37,adamburish,42,1983-01-06,Madison,WI,USA,USA,73,195,2002,CHI,9,22,282
764,8473574,Shawn Matthias,FLA,L,https://assets.nhle.com/mugs/nhl/20082009/FLA/8473574.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,16,shawnmatthias,37,1988-02-19,Mississauga,ON,CAN,CAN,76,231,2006,DET,2,17,47
765,8459001,Kirk Maltby,DET,L,https://assets.nhle.com/mugs/nhl/20082009/DET/8459001.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,18,kirkmaltby,52,1972-12-22,Guelph,ON,CAN,CAN,72,195,1992,EDM,3,17,65
766,8471235,Lukas Kaspar,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8471235.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,22,lukaskaspar,39,1985-09-23,Most,,CZE,CZE,74,225,2004,S.J,1,22,22
767,8469752,Pascal Pelletier,CHI,L,https://assets.nhle.com/mugs/nhl/20082009/CHI/8469752.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,44,pascalpelletier,42,1983-06-16,Labrador City,NL,CAN,CAN,71,191,-,-,-,-,-
768,8473646,Ryan Carter,ANA,L,https://assets.nhle.com/mugs/nhl/20082009/ANA/8473646.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,18,ryancarter,42,1983-08-03,White Bear Lake,MN,USA,USA,73,205,-,-,-,-,-
769,8468881,Jason Jaffray,VAN,L,https://assets.nhle.com/mugs/nhl/20082009/VAN/8468881.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,41,jasonjaffray,44,1981-06-30,Olds,AB,CAN,CAN,73,195,-,-,-,-,-
770,8471290,Peter Olvecky,MIN,L,https://assets.nhle.com/mugs/nhl/20082009/MIN/8471290.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,36,peterolvecky,39,1985-10-11,Nove Zamky,,SVK,SVK,74,220,2004,MIN,3,13,78
771,8473465,Jamie McGinn,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8473465.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,88,jamiemcginn,37,1988-08-05,Fergus,ON,CAN,CAN,73,205,2006,S.J,2,6,36
772,8471388,Patrick Kaleta,BUF,R,https://assets.nhle.com/mugs/nhl/20082009/BUF/8471388.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,36,patkaleta,39,1986-06-08,Buffalo,NY,USA,USA,73,198,2004,BUF,6,13,176
773,8471766,Jared Boll,CBJ,R,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8471766.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,40,jaredboll,39,1986-05-13,Charlotte,NC,USA,USA,75,206,2005,CBJ,4,10,101
774,8473432,Derek Dorsett,CBJ,R,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8473432.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,N/A,derekdorsett,38,1986-12-20,Kindersley,SK,CAN,CAN,72,192,2006,CBJ,7,6,189
775,8470018,Matt Ellis,BUF,L,https://assets.nhle.com/mugs/nhl/20082009/BUF/8470018.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,37,mattellis,43,1981-08-31,Welland,ON,CAN,CAN,72,208,-,-,-,-,-
776,8474091,Brandon Sutter,CAR,C,https://assets.nhle.com/mugs/nhl/20082009/CAR/8474091.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,20,brandonsutter,36,1989-02-14,Huntington,NY,USA,CAN,75,190,2007,CAR,1,11,11
777,8465025,Arron Asham,PHI,R,https://assets.nhle.com/mugs/nhl/20082009/PHI/8465025.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,45,arronasham,47,1978-04-13,Portage La Prairie,MB,CAN,CAN,71,210,1996,MTL,3,19,71
778,8467336,Mike Rupp,NJD,L,https://assets.nhle.com/mugs/nhl/20082009/NJD/8467336.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,27,michaelrupp,45,1980-01-13,Cleveland,OH,USA,USA,77,235,2000,N.J,3,11,76
779,8473496,Oskar Osala,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8473496.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,48,oskarosala,37,1987-12-26,Vaasa,,FIN,FIN,76,219,2006,WSH,4,4,97
780,8471265,Raymond Sawada,DAL,R,https://assets.nhle.com/mugs/nhl/20082009/DAL/8471265.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,12,raymondsawada,40,1985-02-19,Richmond,BC,CAN,CAN,74,207,2004,DAL,2,22,52
781,8465166,Craig Adams,PIT,R,https://assets.nhle.com/mugs/nhl/20082009/PIT/8465166.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,27,craigadams,48,1977-04-26,Seria,,BRN,CAN,72,200,1996,HFD,9,8,223
